"GEOCODIG_M","UF","SIGLA","NOME_MUNIC","REGIãO","MESORREGIã","NOME_MESO","MICRORREGI","NOME_MICRO"
"4210001","42","SC","Luiz Alves","Sul","4204","Vale do Itajaí","42012","Blumenau"
"4210035","42","SC","Luzerna","Sul","4201","Oeste Catarinense","42004","Joaçaba"
"4210050","42","SC","Macieira","Sul","4201","Oeste Catarinense","42004","Joaçaba"
"4210100","42","SC","Mafra","Sul","4202","Norte Catarinense","42006","Canoinhas"
"4210209","42","SC","Major Gercino","Sul","4205","Grande Florianópolis","42015","Tijucas"
"4210308","42","SC","Major Vieira","Sul","4202","Norte Catarinense","42006","Canoinhas"
"4210407","42","SC","Maracajá","Sul","4206","Sul Catarinense","42020","Araranguá"
"4210506","42","SC","Maravilha","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4210555","42","SC","Marema","Sul","4201","Oeste Catarinense","42003","Xanxerê"
"4210605","42","SC","Massaranduba","Sul","4202","Norte Catarinense","42008","Joinville"
"4210704","42","SC","Matos Costa","Sul","4201","Oeste Catarinense","42004","Joaçaba"
"4210803","42","SC","Meleiro","Sul","4206","Sul Catarinense","42020","Araranguá"
"4210852","42","SC","Mirim Doce","Sul","4204","Vale do Itajaí","42011","Rio do Sul"
"4210902","42","SC","Modelo","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4211009","42","SC","Mondaí","Sul","4201","Oeste Catarinense","42001","São Miguel do Oeste"
"4211058","42","SC","Monte Carlo","Sul","4203","Serrana","42009","Curitibanos"
"4211108","42","SC","Monte Castelo","Sul","4202","Norte Catarinense","42006","Canoinhas"
"4211207","42","SC","Morro da Fumaça","Sul","4206","Sul Catarinense","42019","Criciúma"
"4211256","42","SC","Morro Grande","Sul","4206","Sul Catarinense","42020","Araranguá"
"4211306","42","SC","Navegantes","Sul","4204","Vale do Itajaí","42013","Itajaí"
"4211405","42","SC","Nova Erechim","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4211454","42","SC","Nova Itaberaba","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4211504","42","SC","Nova Trento","Sul","4205","Grande Florianópolis","42015","Tijucas"
"4211603","42","SC","Nova Veneza","Sul","4206","Sul Catarinense","42019","Criciúma"
"4211652","42","SC","Novo Horizonte","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4211702","42","SC","Orleans","Sul","4206","Sul Catarinense","42018","Tubarão"
"4211751","42","SC","Otacílio Costa","Sul","4203","Serrana","42010","Campos de Lages"
"4211801","42","SC","Ouro","Sul","4201","Oeste Catarinense","42004","Joaçaba"
"4211850","42","SC","Ouro Verde","Sul","4201","Oeste Catarinense","42003","Xanxerê"
"4211876","42","SC","Paial","Sul","4201","Oeste Catarinense","42005","Concórdia"
"4211892","42","SC","Painel","Sul","4203","Serrana","42010","Campos de Lages"
"4211900","42","SC","Palhoça","Sul","4205","Grande Florianópolis","42016","Florianópolis"
"4212007","42","SC","Palma Sola","Sul","4201","Oeste Catarinense","42001","São Miguel do Oeste"
"4212056","42","SC","Palmeira","Sul","4203","Serrana","42010","Campos de Lages"
"4212106","42","SC","Palmitos","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4212205","42","SC","Papanduva","Sul","4202","Norte Catarinense","42006","Canoinhas"
"4212239","42","SC","Paraíso","Sul","4201","Oeste Catarinense","42001","São Miguel do Oeste"
"4212254","42","SC","Passo de Torres","Sul","4206","Sul Catarinense","42020","Araranguá"
"4212270","42","SC","Passos Maia","Sul","4201","Oeste Catarinense","42003","Xanxerê"
"4212304","42","SC","Paulo Lopes","Sul","4205","Grande Florianópolis","42016","Florianópolis"
"4212403","42","SC","Pedras Grandes","Sul","4206","Sul Catarinense","42018","Tubarão"
"4212502","42","SC","Penha","Sul","4204","Vale do Itajaí","42013","Itajaí"
"4212601","42","SC","Peritiba","Sul","4201","Oeste Catarinense","42005","Concórdia"
"4212700","42","SC","Petrolândia","Sul","4204","Vale do Itajaí","42014","Ituporanga"
"4212809","42","SC","Balneário Piçarras","Sul","4204","Vale do Itajaí","42013","Itajaí"
"4212908","42","SC","Pinhalzinho","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4213005","42","SC","Pinheiro Preto","Sul","4201","Oeste Catarinense","42004","Joaçaba"
"4213104","42","SC","Piratuba","Sul","4201","Oeste Catarinense","42005","Concórdia"
"4213153","42","SC","Planalto Alegre","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4213203","42","SC","Pomerode","Sul","4204","Vale do Itajaí","42012","Blumenau"
"4213302","42","SC","Ponte Alta","Sul","4203","Serrana","42009","Curitibanos"
"4213351","42","SC","Ponte Alta do Norte","Sul","4203","Serrana","42009","Curitibanos"
"4213401","42","SC","Ponte Serrada","Sul","4201","Oeste Catarinense","42003","Xanxerê"
"4213500","42","SC","Porto Belo","Sul","4204","Vale do Itajaí","42013","Itajaí"
"4213609","42","SC","Porto União","Sul","4202","Norte Catarinense","42006","Canoinhas"
"4213708","42","SC","Pouso Redondo","Sul","4204","Vale do Itajaí","42011","Rio do Sul"
"4213807","42","SC","Praia Grande","Sul","4206","Sul Catarinense","42020","Araranguá"
"4213906","42","SC","Presidente Castello Branco","Sul","4201","Oeste Catarinense","42005","Concórdia"
"4214003","42","SC","Presidente Getúlio","Sul","4204","Vale do Itajaí","42011","Rio do Sul"
"4214102","42","SC","Presidente Nereu","Sul","4204","Vale do Itajaí","42011","Rio do Sul"
"4214151","42","SC","Princesa","Sul","4201","Oeste Catarinense","42001","São Miguel do Oeste"
"4214201","42","SC","Quilombo","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4214300","42","SC","Rancho Queimado","Sul","4205","Grande Florianópolis","42017","Tabuleiro"
"4214409","42","SC","Rio das Antas","Sul","4201","Oeste Catarinense","42004","Joaçaba"
"4214508","42","SC","Rio do Campo","Sul","4204","Vale do Itajaí","42011","Rio do Sul"
"4214607","42","SC","Rio do Oeste","Sul","4204","Vale do Itajaí","42011","Rio do Sul"
"4214706","42","SC","Rio dos Cedros","Sul","4204","Vale do Itajaí","42012","Blumenau"
"4214805","42","SC","Rio do Sul","Sul","4204","Vale do Itajaí","42011","Rio do Sul"
"4214904","42","SC","Rio Fortuna","Sul","4206","Sul Catarinense","42018","Tubarão"
"4215000","42","SC","Rio Negrinho","Sul","4202","Norte Catarinense","42007","São Bento do Sul"
"4215059","42","SC","Rio Rufino","Sul","4203","Serrana","42010","Campos de Lages"
"4215075","42","SC","Riqueza","Sul","4201","Oeste Catarinense","42001","São Miguel do Oeste"
"4215109","42","SC","Rodeio","Sul","4204","Vale do Itajaí","42012","Blumenau"
"4215208","42","SC","Romelândia","Sul","4201","Oeste Catarinense","42001","São Miguel do Oeste"
"4215307","42","SC","Salete","Sul","4204","Vale do Itajaí","42011","Rio do Sul"
"4215356","42","SC","Saltinho","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4215406","42","SC","Salto Veloso","Sul","4201","Oeste Catarinense","42004","Joaçaba"
"4215455","42","SC","Sangão","Sul","4206","Sul Catarinense","42018","Tubarão"
"4215505","42","SC","Santa Cecília","Sul","4203","Serrana","42009","Curitibanos"
"4215554","42","SC","Santa Helena","Sul","4201","Oeste Catarinense","42001","São Miguel do Oeste"
"4215604","42","SC","Santa Rosa de Lima","Sul","4206","Sul Catarinense","42018","Tubarão"
"4215653","42","SC","Santa Rosa do Sul","Sul","4206","Sul Catarinense","42020","Araranguá"
"4215679","42","SC","Santa Terezinha","Sul","4202","Norte Catarinense","42006","Canoinhas"
"4215687","42","SC","Santa Terezinha do Progresso","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4215695","42","SC","Santiago do Sul","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4215703","42","SC","Santo Amaro da Imperatriz","Sul","4205","Grande Florianópolis","42016","Florianópolis"
"4215752","42","SC","São Bernardino","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4215802","42","SC","São Bento do Sul","Sul","4202","Norte Catarinense","42007","São Bento do Sul"
"4215901","42","SC","São Bonifácio","Sul","4205","Grande Florianópolis","42017","Tabuleiro"
"4216008","42","SC","São Carlos","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4216057","42","SC","São Cristovão do Sul","Sul","4203","Serrana","42009","Curitibanos"
"4216107","42","SC","São Domingos","Sul","4201","Oeste Catarinense","42003","Xanxerê"
"4216206","42","SC","São Francisco do Sul","Sul","4202","Norte Catarinense","42008","Joinville"
"4216255","42","SC","São João do Oeste","Sul","4201","Oeste Catarinense","42001","São Miguel do Oeste"
"4216305","42","SC","São João Batista","Sul","4205","Grande Florianópolis","42015","Tijucas"
"4216354","42","SC","São João do Itaperiú","Sul","4204","Vale do Itajaí","42013","Itajaí"
"4216404","42","SC","São João do Sul","Sul","4206","Sul Catarinense","42020","Araranguá"
"4216503","42","SC","São Joaquim","Sul","4203","Serrana","42010","Campos de Lages"
"4216602","42","SC","São José","Sul","4205","Grande Florianópolis","42016","Florianópolis"
"4216701","42","SC","São José do Cedro","Sul","4201","Oeste Catarinense","42001","São Miguel do Oeste"
"4216800","42","SC","São José do Cerrito","Sul","4203","Serrana","42010","Campos de Lages"
"4216909","42","SC","São Lourenço do Oeste","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4217006","42","SC","São Ludgero","Sul","4206","Sul Catarinense","42018","Tubarão"
"4217105","42","SC","São Martinho","Sul","4206","Sul Catarinense","42018","Tubarão"
"4217154","42","SC","São Miguel da Boa Vista","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4217204","42","SC","São Miguel do Oeste","Sul","4201","Oeste Catarinense","42001","São Miguel do Oeste"
"4217253","42","SC","São Pedro de Alcântara","Sul","4205","Grande Florianópolis","42016","Florianópolis"
"4217303","42","SC","Saudades","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4217402","42","SC","Schroeder","Sul","4202","Norte Catarinense","42008","Joinville"
"4217501","42","SC","Seara","Sul","4201","Oeste Catarinense","42005","Concórdia"
"4217550","42","SC","Serra Alta","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4217600","42","SC","Siderópolis","Sul","4206","Sul Catarinense","42019","Criciúma"
"4217709","42","SC","Sombrio","Sul","4206","Sul Catarinense","42020","Araranguá"
"4217758","42","SC","Sul Brasil","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4217808","42","SC","Taió","Sul","4204","Vale do Itajaí","42011","Rio do Sul"
"4217907","42","SC","Tangará","Sul","4201","Oeste Catarinense","42004","Joaçaba"
"4217956","42","SC","Tigrinhos","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4218004","42","SC","Tijucas","Sul","4205","Grande Florianópolis","42015","Tijucas"
"4218103","42","SC","Timbé do Sul","Sul","4206","Sul Catarinense","42020","Araranguá"
"4218202","42","SC","Timbó","Sul","4204","Vale do Itajaí","42012","Blumenau"
"4218251","42","SC","Timbó Grande","Sul","4202","Norte Catarinense","42006","Canoinhas"
"4218301","42","SC","Três Barras","Sul","4202","Norte Catarinense","42006","Canoinhas"
"4218350","42","SC","Treviso","Sul","4206","Sul Catarinense","42019","Criciúma"
"4218400","42","SC","Treze de Maio","Sul","4206","Sul Catarinense","42018","Tubarão"
"4218509","42","SC","Treze Tílias","Sul","4201","Oeste Catarinense","42004","Joaçaba"
"4218608","42","SC","Trombudo Central","Sul","4204","Vale do Itajaí","42011","Rio do Sul"
"4218707","42","SC","Tubarão","Sul","4206","Sul Catarinense","42018","Tubarão"
"4218756","42","SC","Tunápolis","Sul","4201","Oeste Catarinense","42001","São Miguel do Oeste"
"4218806","42","SC","Turvo","Sul","4206","Sul Catarinense","42020","Araranguá"
"4218855","42","SC","União do Oeste","Sul","4201","Oeste Catarinense","42002","Chapecó"
"4218905","42","SC","Urubici","Sul","4203","Serrana","42010","Campos de Lages"
"4218954","42","SC","Urupema","Sul","4203","Serrana","42010","Campos de Lages"
"4219002","42","SC","Urussanga","Sul","4206","Sul Catarinense","42019","Criciúma"
"4219101","42","SC","Vargeão","Sul","4201","Oeste Catarinense","42003","Xanxerê"
"4219150","42","SC","Vargem","Sul","4203","Serrana","42009","Curitibanos"
"4219176","42","SC","Vargem Bonita","Sul","4201","Oeste Catarinense","42004","Joaçaba"
"4219200","42","SC","Vidal Ramos","Sul","4204","Vale do Itajaí","42014","Ituporanga"
"4219309","42","SC","Videira","Sul","4201","Oeste Catarinense","42004","Joaçaba"
"4219358","42","SC","Vitor Meireles","Sul","4204","Vale do Itajaí","42011","Rio do Sul"
"4219408","42","SC","Witmarsum","Sul","4204","Vale do Itajaí","42011","Rio do Sul"
"4219507","42","SC","Xanxerê","Sul","4201","Oeste Catarinense","42003","Xanxerê"
"4219606","42","SC","Xavantina","Sul","4201","Oeste Catarinense","42005","Concórdia"
"4219705","42","SC","Xaxim","Sul","4201","Oeste Catarinense","42003","Xanxerê"
"4219853","42","SC","Zortéa","Sul","4203","Serrana","42009","Curitibanos"
"4300001","","","","","","","",""
"4300002","","","","","","","",""
"4300034","43","RS","Aceguá","Sul","4306","Sudoeste Rio-grandense","43031","Campanha Meridional"
"4300059","43","RS","Água Santa","Sul","4301","Noroeste Rio-grandense","43010","Passo Fundo"
"4300109","43","RS","Agudo","Sul","4303","Centro Ocidental Rio-grandense","43019","Restinga Seca"
"4300208","43","RS","Ajuricaba","Sul","4301","Noroeste Rio-grandense","43008","Ijuí"
"4300307","43","RS","Alecrim","Sul","4301","Noroeste Rio-grandense","43001","Santa Rosa"
"4300406","43","RS","Alegrete","Sul","4306","Sudoeste Rio-grandense","43029","Campanha Ocidental"
"4300455","43","RS","Alegria","Sul","4301","Noroeste Rio-grandense","43008","Ijuí"
"4300471","43","RS","Almirante Tamandaré do Sul","Sul","4301","Noroeste Rio-grandense","43009","Carazinho"
"4300505","43","RS","Alpestre","Sul","4301","Noroeste Rio-grandense","43003","Frederico Westphalen"
"4300554","43","RS","Alto Alegre","Sul","4301","Noroeste Rio-grandense","43011","Cruz Alta"
"4300570","43","RS","Alto Feliz","Sul","4305","Metropolitana de Porto Alegre","43023","Montenegro"
"4300604","43","RS","Alvorada","Sul","4305","Metropolitana de Porto Alegre","43026","Porto Alegre"
"4300638","43","RS","Amaral Ferrador","Sul","4307","Sudeste Rio-grandense","43032","Serras de Sudeste"
"4300646","43","RS","Ametista do Sul","Sul","4301","Noroeste Rio-grandense","43003","Frederico Westphalen"
"4300661","43","RS","André da Rocha","Sul","4302","Nordeste Rio-grandense","43014","Guaporé"
"4300703","43","RS","Anta Gorda","Sul","4302","Nordeste Rio-grandense","43014","Guaporé"
"4300802","43","RS","Antônio Prado","Sul","4302","Nordeste Rio-grandense","43016","Caxias do Sul"
"4300851","43","RS","Arambaré","Sul","4305","Metropolitana de Porto Alegre","43028","Camaquã"
"4300877","43","RS","Araricá","Sul","4305","Metropolitana de Porto Alegre","43026","Porto Alegre"
"4300901","43","RS","Aratiba","Sul","4301","Noroeste Rio-grandense","43004","Erechim"
"4301008","43","RS","Arroio do Meio","Sul","4304","Centro Oriental Rio-grandense","43021","Lajeado-Estrela"
"4301057","43","RS","Arroio do Sal","Sul","4305","Metropolitana de Porto Alegre","43027","Osório"
"4301073","43","RS","Arroio do Padre","Sul","4307","Sudeste Rio-grandense","43033","Pelotas"
"4301107","43","RS","Arroio dos Ratos","Sul","4305","Metropolitana de Porto Alegre","43025","São Jerônimo"
"4301206","43","RS","Arroio do Tigre","Sul","4304","Centro Oriental Rio-grandense","43020","Santa Cruz do Sul"
"4301305","43","RS","Arroio Grande","Sul","4307","Sudeste Rio-grandense","43034","Jaguarão"
"4301404","43","RS","Arvorezinha","Sul","4302","Nordeste Rio-grandense","43014","Guaporé"
"4301503","43","RS","Augusto Pestana","Sul","4301","Noroeste Rio-grandense","43008","Ijuí"
"4301552","43","RS","Áurea","Sul","4301","Noroeste Rio-grandense","43004","Erechim"
"4301602","43","RS","Bagé","Sul","4306","Sudoeste Rio-grandense","43031","Campanha Meridional"
"4301636","43","RS","Balneário Pinhal","Sul","4305","Metropolitana de Porto Alegre","43027","Osório"
"4301651","43","RS","Barão","Sul","4305","Metropolitana de Porto Alegre","43023","Montenegro"
"4301701","43","RS","Barão de Cotegipe","Sul","4301","Noroeste Rio-grandense","43004","Erechim"
"4301750","43","RS","Barão do Triunfo","Sul","4305","Metropolitana de Porto Alegre","43025","São Jerônimo"
"4301800","43","RS","Barracão","Sul","4301","Noroeste Rio-grandense","43005","Sananduva"
"4301859","43","RS","Barra do Guarita","Sul","4301","Noroeste Rio-grandense","43002","Três Passos"
"4301875","43","RS","Barra do Quaraí","Sul","4306","Sudoeste Rio-grandense","43029","Campanha Ocidental"
"4301909","43","RS","Barra do Ribeiro","Sul","4305","Metropolitana de Porto Alegre","43028","Camaquã"
"4301925","43","RS","Barra do Rio Azul","Sul","4301","Noroeste Rio-grandense","43004","Erechim"
"4301958","43","RS","Barra Funda","Sul","4301","Noroeste Rio-grandense","43009","Carazinho"
